OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000883,Thin ribs,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0001344,Absent speech,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002015,Dysphagia,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002020,Gastroesophageal reflux,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002100,Recurrent aspiration pneumonia,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002119,Ventriculomegaly,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002194,Delayed gross motor development,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0003100,Slender long bone,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0003199,Decreased muscle mass,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0003244,Penile hypospadias,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0003312,Abnormal form of the vertebral bodies,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0008897,Postnatal growth retardation,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0009237,Short 5th finger,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0009875,Triangular shaped distal phalanges of the hand,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0009882,Short distal phalanx of finger,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0031207,Hepatic hemangioma,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0100759,Clubbing of fingers,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000774,Narrow chest,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000940,Abnormal diaphysis morphology,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0001263,Global developmental delay,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0001290,Generalized hypotonia,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002240,Hepatomegaly,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0002910,Elevated circulating hepatic transaminase concentration,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0003016,Metaphyseal widening,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0006462,Generalized bone demineralization,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0011849,Abnormal bone ossification,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0100774,Hyperostosis,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000239,Large fontanelles,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000325,Triangular face,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000463,Anteverted nares,0.1
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000316,Hypertelorism,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000347,Micrognathia,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000348,High forehead,0.5
73230,Ossification anomalies-psychomotor developmental delay syndrome,HP:0000520,Proptosis,0.5
529799,Acute bilirubin encephalopathy,HP:0002480,Hepatic encephalopathy,0.9
529799,Acute bilirubin encephalopathy,HP:0003265,Neonatal hyperbilirubinemia,0.9
529799,Acute bilirubin encephalopathy,HP:0006579,Prolonged neonatal jaundice,0.9
529799,Acute bilirubin encephalopathy,HP:0006958,Abnormal auditory evoked potentials,0.9
529799,Acute bilirubin encephalopathy,HP:0000407,Sensorineural hearing impairment,0.5
529799,Acute bilirubin encephalopathy,HP:0000502,Abnormal conjunctiva morphology,0.5
529799,Acute bilirubin encephalopathy,HP:0001250,Seizure,0.5
529799,Acute bilirubin encephalopathy,HP:0001276,Hypertonia,0.5
529799,Acute bilirubin encephalopathy,HP:0001343,Kernicterus,0.5
529799,Acute bilirubin encephalopathy,HP:0001878,Hemolytic anemia,0.5
529799,Acute bilirubin encephalopathy,HP:0001945,Fever,0.5
529799,Acute bilirubin encephalopathy,HP:0002871,Central apnea,0.5
529799,Acute bilirubin encephalopathy,HP:0003073,Hypoalbuminemia,0.5
529799,Acute bilirubin encephalopathy,HP:0011968,Feeding difficulties,0.5
529799,Acute bilirubin encephalopathy,HP:0012696,Abnormal thalamic MRI signal intensity,0.5
529799,Acute bilirubin encephalopathy,HP:0032106,Conjunctival icterus,0.5
529799,Acute bilirubin encephalopathy,HP:0100021,Cerebral palsy,0.5
529799,Acute bilirubin encephalopathy,HP:0003228,Hypernatremia,0.1
529799,Acute bilirubin encephalopathy,HP:0025331,Upgaze palsy,0.1
529799,Acute bilirubin encephalopathy,HP:0040187,Neonatal sepsis,0.1
501,Lafora disease,HP:0100318,Lafora bodies,0.3
501,Lafora disease,HP:0001250,Seizure,0.9
501,Lafora disease,HP:0000712,Emotional lability,0.5
501,Lafora disease,HP:0000716,Depression,0.5
501,Lafora disease,HP:0000726,Dementia,0.5
501,Lafora disease,HP:0001251,Ataxia,0.5
501,Lafora disease,HP:0001257,Spasticity,0.5
501,Lafora disease,HP:0001260,Dysarthria,0.5
501,Lafora disease,HP:0001268,Mental deterioration,0.5
501,Lafora disease,HP:0001288,Gait disturbance,0.5
501,Lafora disease,HP:0001289,Confusion,0.5
501,Lafora disease,HP:0001312,Giant somatosensory evoked potentials,0.5
501,Lafora disease,HP:0002100,Recurrent aspiration pneumonia,0.5
501,Lafora disease,HP:0002123,Generalized myoclonic seizure,0.5
501,Lafora disease,HP:0002133,Status epilepticus,0.5
501,Lafora disease,HP:0002315,Headache,0.5
501,Lafora disease,HP:0002367,Visual hallucinations,0.5
501,Lafora disease,HP:0002521,Hypsarrhythmia,0.5
501,Lafora disease,HP:0002540,Inability to walk,0.5
501,Lafora disease,HP:0025357,Erratic myoclonus,0.5
501,Lafora disease,HP:0040288,Nasogastric tube feeding,0.5
501,Lafora disease,HP:0001336,Myoclonus,0.1
501,Lafora disease,HP:0001399,Hepatic failure,0.1
501,Lafora disease,HP:0002069,Bilateral tonic-clonic seizure,0.1
501,Lafora disease,HP:0002121,Generalized non-motor (absence) seizure,0.1
501,Lafora disease,HP:0002360,Sleep abnormality,0.1
501,Lafora disease,HP:0002384,Focal impaired awareness seizure,0.1
501,Lafora disease,HP:0007270,Atypical absence seizure,0.1
501,Lafora disease,HP:0007334,Bilateral tonic-clonic seizure with focal onset,0.1
501,Lafora disease,HP:0007359,Focal-onset seizure,0.1
501,Lafora disease,HP:0007537,Severe photosensitivity,0.1
501,Lafora disease,HP:0010819,Atonic seizure,0.1
501,Lafora disease,HP:0011165,Focal sensory seizure with visual features,0.1
501,Lafora disease,HP:0012444,Brain atrophy,0.1
501,Lafora disease,HP:0031358,Vegetative state,0.1
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0000762,Decreased nerve conduction velocity,0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0001256,"Intellectual disability, mild",0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0003387,Decreased number of large peripheral myelinated nerve fibers,0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0007078,Decreased amplitude of sensory action potentials,0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0007141,Sensorimotor neuropathy,0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0007210,Lower limb amyotrophy,0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0008625,Severe sensorineural hearing impairment,0.9
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0001260,Dysarthria,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0001263,Global developmental delay,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0001344,Absent speech,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0001531,Failure to thrive in infancy,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0001761,Pes cavus,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0002066,Gait ataxia,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0002522,Areflexia of lower limbs,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0003134,Abnormality of peripheral nerve conduction,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0003409,Distal sensory impairment of all modalities,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0003438,Absent Achilles reflex,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0006938,Impaired vibration sensation at ankles,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0008944,Distal lower limb amyotrophy,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0008954,Intrinsic hand muscle atrophy,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0008959,Distal upper limb muscle weakness,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0008962,Calf muscle hypoplasia,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0009027,Foot dorsiflexor weakness,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0009031,Amyotrophy of ankle musculature,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0009053,Distal lower limb muscle weakness,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0009129,Upper limb amyotrophy,0.5
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0002093,Respiratory insufficiency,0.1
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0012046,Areflexia of upper limbs,0.1
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0012531,Pain,0.1
90103,Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,HP:0040078,Axonal degeneration,0.3
2339,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,HP:0000252,Microcephaly,0.5
2339,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,HP:0000561,Absent eyelashes,0.5
2339,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,HP:0002059,Cerebral atrophy,0.5
2339,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,HP:0002223,Absent eyebrow,0.5
2339,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,HP:0003510,Severe short stature,0.5
2339,Keratosis follicularis-dwarfism-cerebral atrophy syndrome,HP:0007439,Generalized keratosis follicularis,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002315,Headache,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0002321,Vertigo,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0002360,Sleep abnormality,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0002371,Loss of speech,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0002493,Upper motor neuron dysfunction,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0003487,Babinski sign,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0006801,Hyperactive deep tendon reflexes,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0007256,Abnormal pyramidal sign,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0012378,Fatigue,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0000726,Dementia,0.9
204,Sporadic Creutzfeldt-Jakob disease,HP:0002529,Neuronal loss in central nervous system,0.9
204,Sporadic Creutzfeldt-Jakob disease,HP:0006790,Cerebral cortex with spongiform changes,0.9
204,Sporadic Creutzfeldt-Jakob disease,HP:0012672,Akinetic mutism,0.9
204,Sporadic Creutzfeldt-Jakob disease,HP:0030890,Hyperintensity of cerebral white matter on MRI,0.9
204,Sporadic Creutzfeldt-Jakob disease,HP:0000708,Atypical behavior,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0001251,Ataxia,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0001289,Confusion,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0001336,Myoclonus,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002059,Cerebral atrophy,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002100,Recurrent aspiration pneumonia,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002171,Gliosis,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002354,Memory impairment,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002367,Visual hallucinations,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002446,Astrocytosis,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002521,Hypsarrhythmia,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002719,Recurrent infections,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0002922,Increased CSF protein concentration,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0004887,Respiratory failure requiring assisted ventilation,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0100543,Cognitive impairment,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0100806,Sepsis,0.5
204,Sporadic Creutzfeldt-Jakob disease,HP:0000505,Visual impairment,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0000712,Emotional lability,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0000716,Depression,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0000737,Irritability,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0000741,Apathy,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0001257,Spasticity,0.1
204,Sporadic Creutzfeldt-Jakob disease,HP:0002071,Abnormality of extrapyramidal motor function,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0010976,Decreased total B cell count,0.9
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000175,Cleft palate,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000252,Microcephaly,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000347,Micrognathia,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000369,Low-set ears,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000430,Underdeveloped nasal alae,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000452,Choanal stenosis,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000581,Blepharophimosis,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001036,Parakeratosis,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001051,Seborrheic dermatitis,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001166,Arachnodactyly,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001263,Global developmental delay,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001508,Failure to thrive,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002098,Respiratory distress,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002850,Decreased circulating total IgM,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0004440,Coronal craniosynostosis,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0008897,Postnatal growth retardation,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0011471,Gastrostomy tube feeding in infancy,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0025092,Epidermal acanthosis,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0031190,Superficial dermal perivascular inflammatory infiltrate,0.5
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000023,Inguinal hernia,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000028,Cryptorchidism,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000054,Micropenis,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000126,Hydronephrosis,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000160,Narrow mouth,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000244,Brachyturricephaly,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000278,Retrognathia,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000286,Epicanthus,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000348,High forehead,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000431,Wide nasal bridge,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000494,Downslanted palpebral fissures,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000883,Thin ribs,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000890,Long clavicles,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000954,Single transverse palmar crease,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000964,Eczematoid dermatitis,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0000989,Pruritus,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001081,Cholelithiasis,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001344,Absent speech,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001511,Intrauterine growth retardation,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0001845,Overlapping toe,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002021,Pyloric stenosis,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002089,Pulmonary hypoplasia,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002208,Coarse hair,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002240,Hepatomegaly,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002506,Diffuse cerebral atrophy,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002594,Pancreatic hypoplasia,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0002949,Fused cervical vertebrae,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0004425,Flat forehead,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0004616,Cleft vertebral arch,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0005365,Severe B lymphocytopenia,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0006560,Biliary hyperplasia,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0009697,Contracture of the distal interphalangeal joint of the fingers,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0011682,Perimembranous ventricular septal defect,0.1
83617,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,HP:0012444,Brain atrophy,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0006872,Cerebral hypoplasia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0012277,Hypoglycinemia,0.9
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0012279,Hyposerinemia,0.9
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000252,Microcephaly,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000565,Esotropia,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001257,Spasticity,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001508,Failure to thrive,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001511,Intrauterine growth retardation,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002013,Vomiting,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0004322,Short stature,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0006808,Cerebral hypomyelination,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0007281,Developmental stagnation,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0011097,Epileptic spasm,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0011344,Severe global developmental delay,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0011451,Congenital microcephaly,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0011968,Feeding difficulties,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0012448,Delayed myelination,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0012762,Cerebral white matter atrophy,0.5
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000023,Inguinal hernia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000135,Hypogonadism,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000519,Developmental cataract,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000708,Atypical behavior,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0000737,Irritability,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001181,Adducted thumb,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001276,Hypertonia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001537,Umbilical hernia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001889,Megaloblastic anemia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0001999,Abnormal facial shape,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002020,Gastroesophageal reflux,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002069,Bilateral tonic-clonic seizure,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002079,Hypoplasia of the corpus callosum,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002119,Ventriculomegaly,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002121,Generalized non-motor (absence) seizure,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002123,Generalized myoclonic seizure,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002305,Athetosis,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002510,Spastic tetraplegia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0002536,Abnormal cortical gyration,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0006872,Cerebral hypoplasia,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0007503,Generalized ichthyosis,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0010719,Abnormality of hair texture,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0010819,Atonic seizure,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0010821,Focal emotional seizure with laughing,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0011343,Moderate global developmental delay,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0030215,Inappropriate crying,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0100633,Esophagitis,0.1
79351,"3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form",HP:0100704,Cerebral visual impairment,0.1
98892,Periventricular nodular heterotopia,HP:0001892,Abnormal bleeding,0.9
98892,Periventricular nodular heterotopia,HP:0002020,Gastroesophageal reflux,0.9
98892,Periventricular nodular heterotopia,HP:0002021,Pyloric stenosis,0.9
98892,Periventricular nodular heterotopia,HP:0002650,Scoliosis,0.9
98892,Periventricular nodular heterotopia,HP:0100790,Hernia,0.9
98892,Periventricular nodular heterotopia,HP:0000963,Thin skin,0.5
98892,Periventricular nodular heterotopia,HP:0001382,Joint hypermobility,0.5
98892,Periventricular nodular heterotopia,HP:0001643,Patent ductus arteriosus,0.5
98892,Periventricular nodular heterotopia,HP:0001654,Abnormal heart valve morphology,0.5
98892,Periventricular nodular heterotopia,HP:0001659,Aortic regurgitation,0.5
98892,Periventricular nodular heterotopia,HP:0007165,Periventricular heterotopia,0.5
98892,Periventricular nodular heterotopia,HP:0007359,Focal-onset seizure,0.5
98892,Periventricular nodular heterotopia,HP:0012639,Abnormal nervous system morphology,0.5
98892,Periventricular nodular heterotopia,HP:0002999,Patellar dislocation,0.1
98892,Periventricular nodular heterotopia,HP:0003834,Shoulder dislocation,0.1
98892,Periventricular nodular heterotopia,HP:0004942,Aortic aneurysm,0.1
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002160,Hyperhomocystinemia,0.9
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0002910,Elevated circulating hepatic transaminase concentration,0.9
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0003073,Hypoalbuminemia,0.9
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0010901,Abnormality of methionine metabolism,0.9
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0010919,Abnormality of homocysteine metabolism,0.9
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0000486,Strabismus,0.5
88618,S-adenosylhomocysteine hydrolase deficiency,HP:0000565,Esotropia,0.5
